trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.55, 'e': 0.831859218194368}",20,4,-26.477038676625774,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
185,False,"{'a': 0.55, 'e': 0.8310273589761736}",25,0,-134.24938891445575,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
186,False,"{'a': 0.55, 'e': 0.8301963316171974}",25,0,-108.88387388306379,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
187,False,"{'a': 0.55, 'e': 0.8293661352855802}",35,0,-59.67802934947273,"{0: 25, 1: 4, 2: 5, 3: 1, 4: 0}",0
188,False,"{'a': 0.55, 'e': 0.8285367691502946}",25,0,-51.65600465634369,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
189,False,"{'a': 0.55, 'e': 0.8277082323811443}",20,0,-74.10218128771659,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
190,False,"{'a': 0.55, 'e': 0.8268805241487632}",30,4,-43.311458535662865,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 0}",1
191,False,"{'a': 0.55, 'e': 0.8260536436246144}",20,0,-75.10720207885086,"{0: 12, 1: 4, 2: 1, 3: 3, 4: 0}",0
192,False,"{'a': 0.55, 'e': 0.8252275899809898}",25,0,-133.1305420663036,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
193,False,"{'a': 0.55, 'e': 0.8244023623910088}",20,8,-130.21381628513467,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 3}",1
194,False,"{'a': 0.55, 'e': 0.8235779600286178}",20,0,-52.39945442724812,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
195,False,"{'a': 0.55, 'e': 0.8227543820685892}",20,0,-23.833891806037553,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
196,False,"{'a': 0.55, 'e': 0.8219316276865206}",25,3,-72.04572282929693,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
197,False,"{'a': 0.55, 'e': 0.8211096960588341}",25,0,-210.55663832034918,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 4}",0
198,False,"{'a': 0.55, 'e': 0.8202885863627752}",20,0,-21.83566498641332,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
199,False,"{'a': 0.55, 'e': 0.8194682977764125}",20,0,-98.51908358831122,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
200,False,"{'a': 0.55, 'e': 0.818648829478636}",30,0,-28.316480812520584,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
201,False,"{'a': 0.55, 'e': 0.8178301806491574}",25,0,-93.73954474016195,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
202,False,"{'a': 0.55, 'e': 0.8170123504685082}",20,0,-118.10502430301356,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
203,False,"{'a': 0.55, 'e': 0.8161953381180397}",25,0,-74.79274704363583,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
204,False,"{'a': 0.55, 'e': 0.8153791427799216}",20,0,-127.21236891944874,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
205,False,"{'a': 0.55, 'e': 0.8145637636371417}",20,6,-38.384784349873584,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
206,False,"{'a': 0.55, 'e': 0.8137491998735046}",25,0,-64.17573204611053,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.55, 'e': 0.812935450673631}",20,0,-62.93011655005483,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
208,False,"{'a': 0.55, 'e': 0.8121225152229574}",30,5,-20.975793669508626,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",1
209,False,"{'a': 0.55, 'e': 0.8113103927077344}",20,0,-80.95994194354539,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
210,False,"{'a': 0.55, 'e': 0.8104990823150267}",20,0,-70.36232604394691,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
211,False,"{'a': 0.55, 'e': 0.8096885832327116}",30,0,-99.114116535687,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
212,False,"{'a': 0.55, 'e': 0.8088788946494789}",20,0,-54.90245055338574,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
213,False,"{'a': 0.55, 'e': 0.8080700157548294}",30,0,-60.719395297167594,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
214,False,"{'a': 0.55, 'e': 0.8072619457390746}",20,0,-50.03865270156108,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
215,False,"{'a': 0.55, 'e': 0.8064546837933355}",20,2,-112.88376086165432,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
216,False,"{'a': 0.55, 'e': 0.8056482291095421}",20,0,-114.48167897174083,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
217,False,"{'a': 0.55, 'e': 0.8048425808804326}",25,0,-203.89666255968922,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
218,False,"{'a': 0.55, 'e': 0.8040377382995522}",20,15,-34.03151209570148,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
219,False,"{'a': 0.55, 'e': 0.8032337005612527}",25,0,-127.42912956732546,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
220,False,"{'a': 0.55, 'e': 0.8024304668606914}",35,0,-221.5250816852287,"{0: 23, 1: 0, 2: 7, 3: 1, 4: 4}",0
221,False,"{'a': 0.55, 'e': 0.8016280363938307}",20,0,-133.99435292153956,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
222,False,"{'a': 0.55, 'e': 0.8008264083574369}",25,0,-100.00636114113547,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
223,False,"{'a': 0.55, 'e': 0.8000255819490795}",25,0,-133.03461265767157,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
224,False,"{'a': 0.55, 'e': 0.7992255563671304}",25,0,-142.8583683132067,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
225,False,"{'a': 0.55, 'e': 0.7984263308107633}",30,0,-228.70944102777028,"{0: 16, 1: 1, 2: 8, 3: 2, 4: 3}",0
226,False,"{'a': 0.55, 'e': 0.7976279044799526}",20,0,-82.93406409287974,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
227,False,"{'a': 0.55, 'e': 0.7968302765754727}",20,0,-56.76834411843152,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
228,False,"{'a': 0.55, 'e': 0.7960334462988972}",25,0,-91.11552066343197,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
229,False,"{'a': 0.55, 'e': 0.7952374128525983}",25,0,-90.78769750750308,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
230,False,"{'a': 0.55, 'e': 0.7944421754397457}",30,0,-181.26448268949676,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
231,False,"{'a': 0.55, 'e': 0.7936477332643059}",25,0,-39.810376058267416,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
232,False,"{'a': 0.55, 'e': 0.7928540855310416}",20,0,-47.7165797840974,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
233,False,"{'a': 0.55, 'e': 0.7920612314455105}",20,0,-24.755514043246205,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
234,False,"{'a': 0.55, 'e': 0.7912691702140651}",20,0,-52.604026649459904,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
235,False,"{'a': 0.55, 'e': 0.790477901043851}",25,0,-47.19445864013364,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
236,False,"{'a': 0.55, 'e': 0.7896874231428072}",30,0,-138.78953335448523,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
237,False,"{'a': 0.55, 'e': 0.7888977357196644}",20,0,11.364305270621552,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
238,False,"{'a': 0.55, 'e': 0.7881088379839447}",20,0,-97.3919845325714,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
239,False,"{'a': 0.55, 'e': 0.7873207291459607}",30,0,-130.7674007086644,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
240,False,"{'a': 0.55, 'e': 0.7865334084168147}",20,0,-32.201262048721006,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
241,False,"{'a': 0.55, 'e': 0.7857468750083979}",20,10,-28.0151985070349,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
242,False,"{'a': 0.55, 'e': 0.7849611281333895}",20,12,-11.982936668408483,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.55, 'e': 0.784176167005256}",30,0,-213.26246535557806,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
244,False,"{'a': 0.55, 'e': 0.7833919908382508}",20,9,-45.94199498193468,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
245,False,"{'a': 0.55, 'e': 0.7826085988474126}",20,0,-42.9985183734124,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
246,False,"{'a': 0.55, 'e': 0.7818259902485653}",25,0,-55.930589702664754,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
247,False,"{'a': 0.55, 'e': 0.7810441642583167}",30,11,-117.49279595395247,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 1}",1
248,False,"{'a': 0.55, 'e': 0.7802631200940584}",20,0,-93.46890971500486,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
249,False,"{'a': 0.55, 'e': 0.7794828569739644}",30,0,-149.2614807183494,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
250,False,"{'a': 0.55, 'e': 0.7787033741169904}",25,0,-117.7485512514652,"{0: 14, 1: 0, 2: 8, 3: 3, 4: 0}",0
251,False,"{'a': 0.55, 'e': 0.7779246707428734}",25,0,-44.7507663206326,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
252,False,"{'a': 0.55, 'e': 0.7771467460721305}",20,5,-34.314933598274095,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
253,False,"{'a': 0.55, 'e': 0.7763695993260584}",30,20,-90.1438520345425,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
254,False,"{'a': 0.55, 'e': 0.7755932297267324}",20,0,-24.539927316613863,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
255,False,"{'a': 0.55, 'e': 0.7748176364970056}",25,4,-112.37826217058743,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 2}",1
256,False,"{'a': 0.55, 'e': 0.7740428188605086}",20,8,-26.6266616185342,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
257,False,"{'a': 0.55, 'e': 0.7732687760416481}",25,6,-54.89714411564552,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
258,False,"{'a': 0.55, 'e': 0.7724955072656065}",25,0,-22.488231851094746,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
259,False,"{'a': 0.55, 'e': 0.7717230117583408}",25,0,-58.966833332115236,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
260,False,"{'a': 0.55, 'e': 0.7709512887465825}",35,0,-188.68015158010502,"{0: 21, 1: 3, 2: 8, 3: 0, 4: 3}",0
261,False,"{'a': 0.55, 'e': 0.7701803374578359}",25,4,-25.636842260621844,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
262,False,"{'a': 0.55, 'e': 0.7694101571203781}",20,0,-118.84490711510483,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
263,False,"{'a': 0.55, 'e': 0.7686407469632577}",25,2,-28.774362361170436,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 0}",1
264,False,"{'a': 0.55, 'e': 0.7678721062162944}",20,0,-13.765040124131403,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
265,False,"{'a': 0.55, 'e': 0.7671042341100781}",25,0,-126.84941058462054,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
266,False,"{'a': 0.55, 'e': 0.766337129875968}",25,0,-166.26916431858658,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
267,False,"{'a': 0.55, 'e': 0.7655707927460921}",20,0,-76.06013979169428,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
268,False,"{'a': 0.55, 'e': 0.764805221953346}",25,0,-85.41157474534818,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
269,False,"{'a': 0.55, 'e': 0.7640404167313927}",25,0,-64.24045306980457,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
270,False,"{'a': 0.55, 'e': 0.7632763763146613}",30,0,-130.05067689630047,"{0: 17, 1: 2, 2: 10, 3: 0, 4: 1}",0
271,False,"{'a': 0.55, 'e': 0.7625130999383466}",20,0,-39.133010164248965,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
272,False,"{'a': 0.55, 'e': 0.7617505868384082}",25,0,-77.56760885289515,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
273,False,"{'a': 0.55, 'e': 0.7609888362515699}",20,0,-52.77654232732225,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
274,False,"{'a': 0.55, 'e': 0.7602278474153183}",20,7,3.1915288381696367,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.55, 'e': 0.759467619567903}",20,0,-178.7150224466188,"{0: 8, 1: 5, 2: 4, 3: 0, 4: 3}",0
276,False,"{'a': 0.55, 'e': 0.7587081519483351}",20,0,-33.28581544347438,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
277,False,"{'a': 0.55, 'e': 0.7579494437963867}",25,0,-129.09247650529795,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
278,False,"{'a': 0.55, 'e': 0.7571914943525904}",30,0,-163.80823392973002,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
279,False,"{'a': 0.55, 'e': 0.7564343028582378}",25,6,-42.619649329465226,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
280,False,"{'a': 0.55, 'e': 0.7556778685553796}",30,0,-151.95912814877792,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
281,False,"{'a': 0.55, 'e': 0.7549221906868242}",25,0,-129.69812780478821,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
282,False,"{'a': 0.55, 'e': 0.7541672684961374}",30,13,4.008745854349779,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
283,False,"{'a': 0.55, 'e': 0.7534131012276413}",30,2,-184.85793446327708,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 3}",1
284,False,"{'a': 0.55, 'e': 0.7526596881264136}",20,0,10.518929556912674,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
285,False,"{'a': 0.55, 'e': 0.7519070284382872}",30,5,-65.00057076811017,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",1
286,False,"{'a': 0.55, 'e': 0.7511551214098489}",20,0,-104.69285408325098,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
287,False,"{'a': 0.55, 'e': 0.750403966288439}",25,6,-71.86138718904361,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 1}",1
288,False,"{'a': 0.55, 'e': 0.7496535623221505}",30,18,-51.20970858727102,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
289,False,"{'a': 0.55, 'e': 0.7489039087598284}",20,6,-12.70871868049496,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
290,False,"{'a': 0.55, 'e': 0.7481550048510686}",25,7,-44.40783760292036,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
291,False,"{'a': 0.55, 'e': 0.7474068498462175}",20,0,-5.7498442718950855,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
292,False,"{'a': 0.55, 'e': 0.7466594429963713}",20,8,12.662503099104033,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.55, 'e': 0.745912783553375}",20,0,-24.308248750098354,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
294,False,"{'a': 0.55, 'e': 0.7451668707698216}",20,0,-70.74399427471131,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
295,False,"{'a': 0.55, 'e': 0.7444217038990517}",35,0,-78.658177574381,"{0: 25, 1: 4, 2: 5, 3: 0, 4: 1}",0
296,False,"{'a': 0.55, 'e': 0.7436772821951526}",20,6,-25.82179681018939,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
297,False,"{'a': 0.55, 'e': 0.7429336049129575}",25,6,-60.38578244269198,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
298,False,"{'a': 0.55, 'e': 0.7421906713080445}",20,0,-36.59576260316899,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
299,False,"{'a': 0.55, 'e': 0.7414484806367364}",35,13,-107.28314783386175,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 1}",1
300,False,"{'a': 0.55, 'e': 0.7407070321560997}",30,0,-99.03463527705479,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
301,False,"{'a': 0.55, 'e': 0.7399663251239436}",30,15,-91.05959031931623,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
302,False,"{'a': 0.55, 'e': 0.7392263587988196}",30,0,-79.09502411182568,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
303,False,"{'a': 0.55, 'e': 0.7384871324400207}",25,0,-153.09582151778656,"{0: 16, 1: 4, 2: 1, 3: 1, 4: 3}",0
304,False,"{'a': 0.55, 'e': 0.7377486453075807}",20,0,-128.05779240525482,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
305,False,"{'a': 0.55, 'e': 0.737010896662273}",25,0,-43.733250034624795,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
306,False,"{'a': 0.55, 'e': 0.7362738857656108}",20,0,-132.40920861145634,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
307,False,"{'a': 0.55, 'e': 0.7355376118798452}",20,0,-52.17569613839349,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
308,False,"{'a': 0.55, 'e': 0.7348020742679654}",30,0,-35.05211737568593,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
309,False,"{'a': 0.55, 'e': 0.7340672721936974}",20,0,-6.006403773634581,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
310,False,"{'a': 0.55, 'e': 0.7333332049215037}",20,15,8.346901202799225,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.55, 'e': 0.7325998717165821}",30,0,-114.37281777035523,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
312,False,"{'a': 0.55, 'e': 0.7318672718448656}",20,0,-102.33576974100916,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
313,False,"{'a': 0.55, 'e': 0.7311354045730207}",20,0,-76.9364678803346,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
314,False,"{'a': 0.55, 'e': 0.7304042691684477}",25,0,-76.44698847824986,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
315,False,"{'a': 0.55, 'e': 0.7296738648992792}",20,0,-137.89070118937875,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
316,False,"{'a': 0.55, 'e': 0.7289441910343799}",25,0,-33.185975557130845,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
317,False,"{'a': 0.55, 'e': 0.7282152468433455}",20,0,-60.744838176734206,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
318,False,"{'a': 0.55, 'e': 0.7274870315965022}",25,0,-5.8098558869215635,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
319,False,"{'a': 0.55, 'e': 0.7267595445649057}",25,0,-56.08971478925094,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.55, 'e': 0.7260327850203407}",25,0,3.939851382428714,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
321,False,"{'a': 0.55, 'e': 0.7253067522353204}",25,3,-73.20559656243722,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
322,False,"{'a': 0.55, 'e': 0.724581445483085}",30,0,-166.53869263486706,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
323,False,"{'a': 0.55, 'e': 0.723856864037602}",25,0,-40.41937120841839,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
324,False,"{'a': 0.55, 'e': 0.7231330071735643}",20,0,-73.52039940141616,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
325,False,"{'a': 0.55, 'e': 0.7224098741663908}",20,0,-17.596958778777193,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
326,False,"{'a': 0.55, 'e': 0.7216874642922244}",30,0,-161.07381070872322,"{0: 20, 1: 0, 2: 5, 3: 3, 4: 2}",0
327,False,"{'a': 0.55, 'e': 0.7209657768279322}",20,0,-44.33758772795649,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
328,False,"{'a': 0.55, 'e': 0.7202448110511043}",20,4,-9.680117456096486,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.55, 'e': 0.7195245662400531}",25,7,-107.89256288332278,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
330,False,"{'a': 0.55, 'e': 0.7188050416738131}",20,9,-4.706098789597142,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.55, 'e': 0.7180862366321393}",20,0,-84.92640126226584,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
332,False,"{'a': 0.55, 'e': 0.7173681503955072}",20,6,-79.74127713959851,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
333,False,"{'a': 0.55, 'e': 0.7166507822451117}",20,6,-0.058180427959853454,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
334,False,"{'a': 0.55, 'e': 0.7159341314628666}",20,0,-93.51029577032291,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
335,False,"{'a': 0.55, 'e': 0.7152181973314037}",25,0,-100.26926112508501,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
336,False,"{'a': 0.55, 'e': 0.7145029791340722}",25,0,-63.60912807241023,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
337,False,"{'a': 0.55, 'e': 0.7137884761549381}",30,0,-148.2625050391982,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
338,False,"{'a': 0.55, 'e': 0.7130746876787832}",25,0,-178.83023646105778,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
339,False,"{'a': 0.55, 'e': 0.7123616129911045}",20,0,-19.745785717540425,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
340,False,"{'a': 0.55, 'e': 0.7116492513781133}",25,7,-1.335841096117877,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
341,False,"{'a': 0.55, 'e': 0.7109376021267352}",20,1,-72.18287172102988,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
342,False,"{'a': 0.55, 'e': 0.7102266645246085}",20,0,-42.17758362566841,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
343,False,"{'a': 0.55, 'e': 0.7095164378600839}",30,15,-41.74095563266154,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
344,False,"{'a': 0.55, 'e': 0.7088069214222238}",20,0,-107.8335427374401,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
345,False,"{'a': 0.55, 'e': 0.7080981145008015}",25,0,-148.28708131966823,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
346,False,"{'a': 0.55, 'e': 0.7073900163863007}",20,6,-37.40541374158232,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
347,False,"{'a': 0.55, 'e': 0.7066826263699144}",20,0,-44.88328080825266,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
348,False,"{'a': 0.55, 'e': 0.7059759437435444}",25,0,-10.430375695395668,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
349,False,"{'a': 0.55, 'e': 0.7052699677998009}",30,0,-112.42373562165807,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
350,False,"{'a': 0.55, 'e': 0.704564697832001}",30,0,-126.3731116890765,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
351,False,"{'a': 0.55, 'e': 0.7038601331341691}",30,0,-52.7354669096366,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
352,False,"{'a': 0.55, 'e': 0.7031562730010349}",20,0,-121.57528593802448,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
353,False,"{'a': 0.55, 'e': 0.7024531167280339}",30,0,-51.34602503611761,"{0: 22, 1: 4, 2: 2, 3: 2, 4: 0}",0
354,False,"{'a': 0.55, 'e': 0.7017506636113059}",35,12,-34.00002140392068,"{0: 17, 1: 3, 2: 1, 3: 2, 4: 0}",1
355,False,"{'a': 0.55, 'e': 0.7010489129476946}",25,0,-26.312824451858535,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
356,False,"{'a': 0.55, 'e': 0.7003478640347469}",20,0,-99.11848153355216,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
357,False,"{'a': 0.55, 'e': 0.6996475161707122}",25,0,-92.82081114384361,"{0: 14, 1: 0, 2: 11, 3: 0, 4: 0}",0
358,False,"{'a': 0.55, 'e': 0.6989478686545415}",25,6,-95.1621315033273,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 2}",1
359,False,"{'a': 0.55, 'e': 0.698248920785887}",20,0,-89.02706497380561,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
360,False,"{'a': 0.55, 'e': 0.6975506718651011}",25,0,-131.28641969251976,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
361,False,"{'a': 0.55, 'e': 0.6968531211932361}",20,0,-61.06982791962468,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
362,False,"{'a': 0.55, 'e': 0.6961562680720428}",20,0,-53.70567461949404,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
363,False,"{'a': 0.55, 'e': 0.6954601118039707}",20,0,-72.68340247008439,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
364,False,"{'a': 0.55, 'e': 0.6947646516921667}",30,17,-27.859276522622746,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
365,False,"{'a': 0.55, 'e': 0.6940698870404746}",20,0,-38.348263805299425,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
366,False,"{'a': 0.55, 'e': 0.6933758171534341}",35,0,-81.84275545042638,"{0: 29, 1: 2, 2: 1, 3: 1, 4: 2}",0
367,False,"{'a': 0.55, 'e': 0.6926824413362807}",20,8,-0.9616421491536933,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
